card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
C1653000,9,A1,7,115,31135,KKA6007,2018/09/21 15:39:37,2018/09/21 16:09:11,7,27,4,0,0,0
1267410B,9,A1,7,115,31135,KKA6007,2018/09/21 16:46:17,2018/09/21 17:31:53,31,7,4,0,0,0
928E1B02,9,A1,7,115,31135,KKA6007,2018/09/21 16:50:31,2018/09/21 16:52:25,27,25,4,0,0,0
92FA9C00,9,A1,7,115,31135,KKA6007,2018/09/21 16:44:21,2018/09/21 17:32:28,32,7,4,0,0,0
A2EC1A02,9,A1,7,115,31135,KKA6007,2018/09/21 16:44:26,2018/09/21 17:42:58,32,4,4,0,2,0
B2AE7F05,9,A1,7,115,31135,KKA6007,2018/09/21 16:50:25,2018/09/21 17:31:30,27,7,4,0,0,0
C2E84E00,9,A1,7,115,31135,KKA6007,2018/09/21 16:52:40,2018/09/21 17:31:51,25,7,4,0,0,0
C5CBA103,9,A1,7,115,31135,KKA6007,2018/09/21 17:28:07,2018/09/21 17:31:25,8,7,4,0,0,0
F1FE4600,9,A1,7,115,31135,KKA6007,2018/09/21 16:45:01,2018/09/21 17:32:00,32,7,4,0,0,0
75FB889C,9,A2,7,115,31135,KKA6007,2018/09/21 16:50:24,2018/09/21 17:37:20,27,6,4,0,0,0
2AD15A63,9,A1,7,115,31135,KKA6007,2018/09/21 18:02:00,2018/09/21 18:36:42,7,24,4,0,0,0
5114325D,9,A1,7,115,31135,KKA6007,2018/09/21 18:01:41,2018/09/21 18:22:31,7,18,4,0,0,0
B2255302,9,A1,7,115,31135,KKA6007,2018/09/21 18:02:10,2018/09/21 18:27:52,7,19,4,0,0,0
F2AC0E03,9,A1,7,115,31135,KKA6007,2018/09/21 18:02:06,2018/09/21 18:27:34,7,19,4,0,0,0
A2B80705,9,A3,7,115,31135,KKA6007,2018/09/21 18:02:08,2018/09/21 18:33:43,7,23,4,0,0,0
127FC302,9,A4,7,115,31135,KKA6007,2018/09/21 18:02:12,2018/09/21 18:33:49,7,23,4,0,0,0
05E18B9C,9,A1,7,115,31135,KKA6007,2018/09/21 20:28:56,2018/09/21 20:37:04,20,24,4,0,0,0
699FC51F,9,A1,7,115,31135,KKA6007,2018/09/21 20:29:07,2018/09/21 20:36:57,20,24,4,0,0,0
7525599C,9,A1,7,115,31135,KKA6007,2018/09/21 20:29:00,2018/09/21 20:37:03,20,24,4,0,0,0
F269B10A,9,A1,7,115,31135,KKA6007,2018/09/21 20:04:16,2018/09/21 20:34:34,7,23,4,0,0,0
F26A3E02,9,A2,7,115,31135,KKA6007,2018/09/21 20:04:13,2018/09/21 20:27:27,7,19,4,0,0,0
21C03C00,9,A1,7,115,31135,KKA6007,2018/09/22 06:12:44,2018/09/22 06:41:19,25,7,4,0,0,0
5A721031,9,A1,7,115,31135,KKA6007,2018/09/22 06:20:49,2018/09/22 06:41:27,19,7,4,0,0,0
6916DF0F,9,A1,7,115,31135,KKA6007,2018/09/22 06:12:50,2018/09/22 06:41:36,25,7,4,0,0,0
699FC51F,9,A1,7,115,31135,KKA6007,2018/09/22 06:13:52,2018/09/22 06:41:48,24,7,4,0,0,0
7525599C,9,A1,7,115,31135,KKA6007,2018/09/22 06:13:50,2018/09/22 06:41:41,24,7,4,0,0,0
120B3B09,9,A2,7,115,31135,KKA6007,2018/09/22 06:10:56,2018/09/22 06:41:59,27,7,4,0,0,0
193BAE7C,9,A1,7,115,31135,KKA6007,2018/09/22 08:05:42,2018/09/22 08:33:39,31,9,4,0,0,0
4247560B,9,A1,7,115,31135,KKA6007,2018/09/22 08:11:35,2018/09/22 08:36:38,25,7,4,0,0,0
819E2119,9,A1,7,115,31135,KKA6007,2018/09/22 08:13:05,2018/09/22 08:34:59,24,8,4,0,0,0
A21D6102,9,A1,7,115,31135,KKA6007,2018/09/22 08:12:58,2018/09/22 08:41:16,24,6,4,0,0,0
B22E7908,9,A1,7,115,31135,KKA6007,2018/09/22 08:12:48,2018/09/22 08:31:26,24,12,4,0,0,0
45D0DB04,9,A1,7,115,31135,KKA6007,2018/09/22 11:14:41,,25,,4,0,,0
92077006,9,A1,7,115,31135,KKA6007,2018/09/22 11:08:02,,30,,4,0,,0
ECC53E7B,9,A2,7,115,31135,KKA6007,2018/09/22 11:11:01,2018/09/22 11:53:02,27,4,4,0,0,0
12FA0A01,9,A5,7,115,31135,KKA6007,2018/09/22 11:26:44,2018/09/22 11:53:10,18,4,4,0,0,0
819E2119,9,A1,7,115,31135,KKA6007,2018/09/22 12:46:23,2018/09/22 13:08:38,8,24,4,0,0,0
F1CAFB00,9,A1,7,115,31135,KKA6007,2018/09/22 12:38:59,2018/09/22 13:02:01,6,19,4,0,0,0
6241B10A,9,A1,7,115,31135,KKA6007,2018/09/22 14:21:26,2018/09/22 14:42:09,20,7,4,0,0,0
A1D48A0A,9,A1,7,115,31135,KKA6007,2018/09/22 14:31:34,2018/09/22 14:41:58,15,7,4,0,0,0
A1DBEC15,9,A1,7,115,31135,KKA6007,2018/09/22 14:42:18,2018/09/22 14:50:37,7,4,4,0,0,0
B22E7908,9,A1,7,115,31135,KKA6007,2018/09/22 15:35:31,2018/09/22 16:04:59,5,24,4,0,0,0
ECC53E7B,9,A2,7,115,31135,KKA6007,2018/09/22 15:31:24,2018/09/22 16:08:59,3,27,4,0,0,0
12227A0D,9,A1,7,115,31135,KKA6007,2018/09/22 16:59:53,2018/09/22 17:21:29,19,7,4,0,0,0
1267410B,9,A1,7,115,31135,KKA6007,2018/09/22 16:46:20,2018/09/22 17:21:37,31,7,4,0,0,0
D71A21DC,9,A1,7,115,31135,KKA6007,2018/09/22 16:59:30,2018/09/22 17:33:17,19,2,4,0,0,0
E91A2500,9,A1,7,115,31135,KKA6007,2018/09/22 16:51:42,2018/09/22 17:21:34,24,7,4,0,0,0
6A89AB60,9,A2,7,115,31135,KKA6007,2018/09/22 17:30:28,2018/09/22 17:33:33,4,2,4,0,0,0
E28DF405,9,A2,7,115,31135,KKA6007,2018/09/22 17:22:10,2018/09/22 17:32:31,7,3,4,0,0,0
916E260E,9,A1,7,115,31135,KKA6007,2018/09/22 17:45:56,2018/09/22 17:50:24,4,6,4,0,0,0
420DF605,9,A5,7,115,31135,KKA6007,2018/09/22 18:04:26,2018/09/22 18:16:03,15,20,4,0,0,0
2194790D,9,A1,7,115,31135,KKA6007,2018/09/22 19:24:02,2018/09/22 19:31:42,6,1,4,0,0,0
D2FD3A06,9,A1,7,115,31135,KKA6007,2018/09/22 18:52:40,2018/09/22 19:19:22,24,7,4,0,0,0
E1434C33,9,A1,7,115,31135,KKA6007,2018/09/22 20:03:37,2018/09/22 20:18:37,20,33,4,0,0,0
128B370B,9,A1,7,115,31135,KKA6007,2018/09/23 11:05:22,2018/09/23 11:54:39,34,4,4,0,5,0
12D7C205,9,A1,7,115,31135,KKA6007,2018/09/23 11:24:11,2018/09/23 11:47:42,19,7,4,0,0,0
5288BA0B,9,A1,7,115,31135,KKA6007,2018/09/23 11:24:17,2018/09/23 11:47:49,19,7,4,0,0,0
6ACE3734,9,A1,7,115,31135,KKA6007,2018/09/23 11:24:46,2018/09/23 11:54:53,19,4,4,0,0,0
B1229665,9,A1,7,115,31135,KKA6007,2018/09/23 11:24:19,2018/09/23 11:54:27,19,4,4,0,0,0
B2935202,9,A1,7,115,31135,KKA6007,2018/09/23 11:15:47,2018/09/23 11:48:14,24,7,4,0,0,0
CAA7CF7F,9,A1,7,115,31135,KKA6007,2018/09/23 11:03:39,2018/09/23 11:12:38,35,27,4,0,0,0
02A4B802,9,A2,7,115,31135,KKA6007,2018/09/23 12:51:35,2018/09/23 13:18:01,8,27,4,0,0,0
82844301,9,A2,7,115,31135,KKA6007,2018/09/23 12:43:09,2018/09/23 13:15:04,6,24,4,0,0,0
12227A0D,9,A1,7,115,31135,KKA6007,2018/09/23 14:24:12,2018/09/23 14:42:20,19,7,4,0,0,0
2288E201,9,A1,7,115,31135,KKA6007,2018/09/23 14:17:22,2018/09/23 14:42:16,24,7,4,0,0,0
C15D8D02,9,A1,7,115,31135,KKA6007,2018/09/23 14:31:03,2018/09/23 14:41:03,16,7,4,0,0,0
63DA5E5D,9,A2,7,115,31135,KKA6007,2018/09/23 14:24:09,2018/09/23 14:41:57,19,7,4,0,0,0
12227A0D,9,A1,7,115,31135,KKA6007,2018/09/23 15:38:31,2018/09/23 16:04:39,6,19,4,0,0,0
42C80801,9,A1,7,115,31135,KKA6007,2018/09/23 15:38:33,2018/09/23 16:19:32,6,30,4,0,0,0
B22E7908,9,A1,7,115,31135,KKA6007,2018/09/23 15:41:14,2018/09/23 16:11:44,6,24,4,0,0,0
6584A69C,9,A2,7,115,31135,KKA6007,2018/09/23 15:41:31,2018/09/23 16:15:03,6,27,4,0,0,0
076BCB82,9,A1,7,115,31135,KKA6007,2018/09/23 16:43:22,2018/09/23 17:01:07,34,18,4,0,0,0
7C4DC472,9,A1,7,115,31135,KKA6007,2018/09/23 16:43:20,2018/09/23 17:01:03,34,18,4,0,0,0
4269A200,9,A1,7,115,31135,KKA6007,2018/09/23 17:48:59,2018/09/23 18:37:11,6,30,4,0,0,0
82B7790D,9,A1,7,115,31135,KKA6007,2018/09/23 18:13:54,2018/09/23 18:30:05,18,24,4,0,0,0
B2755D0B,9,A1,7,115,31135,KKA6007,2018/09/23 18:05:23,2018/09/23 18:10:54,13,17,4,0,0,0
B2935202,9,A1,7,115,31135,KKA6007,2018/09/23 17:49:02,2018/09/23 18:30:11,6,24,4,0,0,0
F204B305,9,A1,7,115,31135,KKA6007,2018/09/23 17:49:14,2018/09/23 18:21:09,6,22,4,0,0,0
F230F201,9,A1,7,115,31135,KKA6007,2018/09/23 18:13:56,2018/09/23 18:41:44,18,34,4,0,0,0
12227A0D,9,A1,7,115,31135,KKA6007,2018/09/23 19:05:51,2018/09/23 19:19:12,19,7,4,0,0,0
4AA62A34,9,A1,7,115,31135,KKA6007,2018/09/23 19:48:31,2018/09/23 20:17:27,8,30,4,0,0,0
E243DA02,9,A1,7,115,31135,KKA6007,2018/09/23 19:48:35,2018/09/23 20:15:49,8,28,4,0,0,0
05E18B9C,9,A1,7,115,31135,KKA6007,2018/09/24 06:10:36,2018/09/24 06:31:16,24,7,4,0,0,0
B227BA0B,9,A1,7,115,31135,KKA6007,2018/09/24 06:06:23,2018/09/24 06:24:39,29,14,4,0,0,0
D218C802,9,A1,7,115,31135,KKA6007,2018/09/24 06:10:33,2018/09/24 06:31:25,24,7,4,0,0,0
91EB0C27,9,A1,7,115,31135,KKA6007,2018/09/24 08:10:56,2018/09/24 08:39:35,27,6,4,0,0,0
1AB2575F,9,A1,616,115,31212,451FW,2018/09/21 13:33:13,2018/09/21 13:57:58,3,32,4,0,12,0
327BEF05,9,A1,616,115,31212,451FW,2018/09/21 17:32:51,2018/09/21 17:40:49,5,11,4,0,0,0
19312501,9,A1,616,115,31212,451FW,2018/09/21 20:12:10,2018/09/21 20:30:25,36,17,4,0,0,0
52993303,9,A1,616,115,31212,451FW,2018/09/21 20:12:08,2018/09/21 20:41:23,36,4,4,0,15,0
8C8ABB72,9,A1,616,115,31212,451FW,2018/09/22 09:15:37,2018/09/22 09:38:38,33,6,4,0,10,0
8C8ABB72,9,A1,616,115,31212,451FW,2018/09/22 11:35:44,2018/09/22 12:00:19,6,33,4,0,10,0
52C8B80B,9,A1,616,115,31212,451FW,2018/09/24 10:33:42,2018/09/24 10:46:15,4,18,4,0,0,0
F2BAE401,9,A1,616,115,31212,451FW,2018/09/24 10:33:44,2018/09/24 10:46:22,4,18,4,0,0,0
D1372822,9,A1,616,115,31212,451FW,2018/09/24 14:45:43,2018/09/24 15:03:09,15,34,4,0,0,0
02176104,9,A1,668,115,31212,451FW,2018/09/25 06:50:02,2018/09/25 07:01:28,13,25,4,0,0,0
072F4BF1,9,A1,668,115,31212,451FW,2018/09/25 06:50:45,2018/09/25 06:58:21,14,25,4,0,0,0
222B3D05,9,A1,668,115,31212,451FW,2018/09/25 07:06:36,2018/09/25 07:09:42,33,36,4,0,0,0
A2CD5202,9,A1,668,115,31212,451FW,2018/09/25 07:21:35,2018/09/25 07:23:48,45,47,4,0,0,0
AC666A82,9,A1,98,115,31270,867U8,2018/09/17 15:55:07,2018/09/17 16:14:15,24,39,4,0,0,0
252BCE9E,9,A1,98,115,31270,867U8,2018/09/17 17:14:29,2018/09/17 17:42:59,25,13,4,0,0,0
727BEC0A,9,A1,98,115,31270,867U8,2018/09/17 17:29:00,2018/09/17 17:34:44,24,21,4,0,0,0
A0D46D77,9,A1,98,115,31270,867U8,2018/09/17 17:14:54,2018/09/17 17:49:12,25,6,4,0,0,0
B2608E00,9,A1,98,115,31270,867U8,2018/09/17 17:14:58,2018/09/17 17:50:10,25,5,4,0,0,0
D10F4B33,9,A1,98,115,31270,867U8,2018/09/17 17:14:38,2018/09/17 17:40:48,25,15,4,0,0,0
D2F44408,9,A1,98,115,31270,867U8,2018/09/17 17:14:45,2018/09/17 17:39:44,25,16,4,0,0,0
D2F91707,9,A1,98,115,31270,867U8,2018/09/17 17:14:49,2018/09/17 17:40:44,25,15,4,0,0,0
E163D218,9,A1,98,115,31270,867U8,2018/09/17 16:42:16,2018/09/17 17:48:43,44,7,4,0,16,0
D2F91707,9,A1,98,115,31270,867U8,2018/09/17 18:11:08,2018/09/17 18:24:39,15,25,4,0,0,0
E2703E02,9,A2,98,115,31270,867U8,2018/09/17 18:31:29,2018/09/17 18:51:44,31,45,4,0,0,0
42C60F06,9,A1,98,115,31270,867U8,2018/09/18 06:38:18,2018/09/18 07:23:07,3,40,4,0,17,0
722F5C02,9,A1,98,115,31270,867U8,2018/09/18 06:37:48,2018/09/18 06:59:00,2,24,4,0,0,0
7245B205,9,A1,98,115,31270,867U8,2018/09/18 06:56:50,2018/09/18 07:22:40,23,40,4,0,0,0
C205EC05,9,A1,98,115,31270,867U8,2018/09/18 06:53:10,2018/09/18 07:23:00,19,40,4,0,0,0
E2FEAC05,9,A1,98,115,31270,867U8,2018/09/18 06:56:53,2018/09/18 07:22:36,23,40,4,0,0,0
8206DA02,9,A1,98,115,31270,867U8,2018/09/18 11:58:02,2018/09/18 12:12:29,31,44,4,0,0,0
D280E401,9,A1,98,115,31270,867U8,2018/09/18 14:00:32,2018/09/18 14:04:37,33,37,4,0,0,0
7131CA1B,9,A1,98,115,31270,867U8,2018/09/18 15:49:37,2018/09/18 15:52:17,21,24,4,0,0,0
252BCE9E,9,A1,98,115,31270,867U8,2018/09/18 17:12:34,2018/09/18 17:36:11,25,13,4,0,0,0
D10F4B33,9,A1,98,115,31270,867U8,2018/09/18 17:12:07,2018/09/18 17:33:46,25,15,4,0,0,0
D2F91707,9,A1,98,115,31270,867U8,2018/09/18 17:12:09,2018/09/18 17:33:44,25,15,4,0,0,0
42C60F06,9,A1,98,115,31270,867U8,2018/09/19 06:37:01,2018/09/19 07:22:53,3,40,4,0,17,0
722F5C02,9,A1,98,115,31270,867U8,2018/09/19 06:36:15,2018/09/19 06:59:15,2,24,4,0,0,0
895AAF0F,9,A1,98,115,31270,867U8,2018/09/19 06:36:32,2018/09/19 06:40:19,2,6,4,0,0,0
C205EC05,9,A1,98,115,31270,867U8,2018/09/19 06:54:33,2018/09/19 07:22:46,19,40,4,0,0,0
D19C4233,9,A1,98,115,31270,867U8,2018/09/19 06:38:32,2018/09/19 06:40:15,4,6,4,0,0,0
DACA825B,9,A1,98,115,31270,867U8,2018/09/19 10:36:16,2018/09/19 10:47:29,44,37,4,0,0,0
7236DD00,9,A5,98,115,31270,867U8,2018/09/19 12:33:35,2018/09/19 12:35:59,44,41,4,0,0,0
252BCE9E,9,A1,98,115,31270,867U8,2018/09/19 17:14:51,2018/09/19 17:44:08,25,13,4,0,0,0
4277B301,9,A1,98,115,31270,867U8,2018/09/19 16:40:41,2018/09/19 17:42:36,47,14,4,0,11,0
A0D46D77,9,A1,98,115,31270,867U8,2018/09/19 17:14:17,2018/09/19 17:51:41,25,6,4,0,0,0
B2608E00,9,A1,98,115,31270,867U8,2018/09/19 17:14:50,2018/09/19 17:52:16,25,5,4,0,0,0
D10F4B33,9,A1,98,115,31270,867U8,2018/09/19 17:15:02,2018/09/19 17:41:42,25,15,4,0,0,0
D2F44408,9,A1,98,115,31270,867U8,2018/09/19 17:14:16,2018/09/19 17:40:36,25,16,4,0,0,0
D2F91707,9,A1,98,115,31270,867U8,2018/09/19 17:14:42,2018/09/19 17:41:40,25,15,4,0,0,0
E2AC3D05,9,A1,98,115,31270,867U8,2018/09/19 17:15:33,2018/09/19 17:54:11,25,4,4,0,0,0
DA1E595F,9,A1,98,115,31270,867U8,2018/09/19 18:19:13,2018/09/19 18:58:32,20,45,4,0,3,0
722F5C02,9,A1,98,115,31270,867U8,2018/09/21 06:37:50,2018/09/21 06:59:38,2,24,4,0,0,0
895AAF0F,9,A1,98,115,31270,867U8,2018/09/21 06:37:52,2018/09/21 06:41:22,2,6,4,0,0,0
C205EC05,9,A1,98,115,31270,867U8,2018/09/21 06:54:49,2018/09/21 07:25:28,19,40,4,0,0,0
C2D6410B,9,A1,98,115,31270,867U8,2018/09/21 06:45:22,2018/09/21 07:25:29,10,40,4,0,9,0
8206DA02,9,A1,98,115,31270,867U8,2018/09/21 12:08:04,2018/09/21 12:22:31,31,44,4,0,0,0
252BCE9E,9,A1,98,115,31270,867U8,2018/09/21 17:19:52,2018/09/21 17:42:29,25,13,4,0,0,0
D10F4B33,9,A1,98,115,31270,867U8,2018/09/21 17:19:36,2018/09/21 17:40:44,25,15,4,0,0,0
D2F91707,9,A1,98,115,31270,867U8,2018/09/21 17:19:41,2018/09/21 17:39:58,25,16,4,0,0,0
61165000,9,A1,98,115,31270,867U8,2018/09/22 06:25:45,2018/09/22 06:30:36,18,10,4,0,0,0
195CB60F,9,A1,98,115,31270,867U8,2018/09/22 07:00:35,2018/09/22 07:16:58,1,19,4,0,0,0
02153E02,9,A2,98,115,31270,867U8,2018/09/22 07:30:12,2018/09/22 07:41:41,31,40,4,0,0,0
E2073F00,9,A1,98,115,31270,867U8,2018/09/22 11:11:18,2018/09/22 11:14:27,7,2,4,0,0,0
C2BF5D0F,9,A1,98,115,31270,867U8,2018/09/22 13:57:40,2018/09/22 14:06:06,36,44,4,0,0,0
92EBBE09,9,A2,98,115,31270,867U8,2018/09/22 16:51:29,2018/09/22 16:57:57,24,19,4,0,0,0
722F5C02,9,A1,98,115,31270,867U8,2018/09/23 13:01:07,2018/09/23 13:06:48,10,2,4,0,0,0
851F5C9C,9,A2,98,115,31270,867U8,2018/09/23 15:49:47,2018/09/23 16:08:03,24,44,4,0,0,0
82186D02,9,A1,98,115,31270,867U8,2018/09/23 16:45:29,2018/09/23 16:52:23,31,23,4,0,0,0
92EBBE09,9,A2,98,115,31270,867U8,2018/09/24 07:15:07,2018/09/24 07:20:15,18,25,4,0,0,0
4AA61459,9,A1,98,115,31270,867U8,2018/09/24 13:53:11,2018/09/24 14:13:43,28,45,4,0,0,0
9E326B42,9,A1,98,115,31270,867U8,2018/09/24 13:53:09,2018/09/24 14:13:45,28,45,4,0,0,0
D2960808,9,A2,98,115,31270,867U8,2018/09/24 13:53:07,2018/09/24 14:13:47,28,45,4,0,0,0
327C6E06,9,A1,98,115,31270,867U8,2018/09/24 17:29:43,2018/09/24 17:38:51,3,12,4,0,0,0
8206DA02,9,A1,98,115,31270,867U8,2018/09/24 17:57:39,2018/09/24 18:13:46,31,45,4,0,0,0
12570803,9,A1,98,115,31270,867U8,2018/09/25 06:40:48,2018/09/25 06:59:11,2,24,4,0,0,0
42C60F06,9,A1,98,115,31270,867U8,2018/09/25 06:41:15,2018/09/25 07:24:51,3,40,4,0,17,0
722F5C02,9,A1,98,115,31270,867U8,2018/09/25 06:40:46,2018/09/25 06:59:09,2,24,4,0,0,0
7245B205,9,A1,98,115,31270,867U8,2018/09/25 06:59:25,2018/09/25 07:24:33,23,40,4,0,0,0
C205EC05,9,A1,98,115,31270,867U8,2018/09/25 06:54:26,2018/09/25 07:24:40,19,40,4,0,0,0
C2D6410B,9,A1,98,115,31270,867U8,2018/09/25 06:47:19,2018/09/25 07:24:49,10,40,4,0,9,0
E2FEAC05,9,A1,98,115,31270,867U8,2018/09/25 06:59:27,2018/09/25 07:24:31,23,40,4,0,0,0
116ABD00,9,A1,98,115,31270,867U8,2018/09/25 11:08:39,2018/09/25 11:17:23,11,3,4,0,0,0
E2CA670D,9,A2,98,115,31270,867U8,2018/09/25 11:08:42,2018/09/25 11:12:51,11,7,4,0,0,0
195F7B7C,9,A1,17,115,3741,450FW,2018/09/10 16:58:20,2018/09/10 17:24:31,14,37,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/10 16:45:26,2018/09/10 17:10:07,8,28,4,0,0,0
195F7B7C,9,A1,17,115,3741,450FW,2018/09/10 17:37:45,2018/09/10 17:53:17,29,10,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/11 06:59:21,2018/09/11 07:18:08,28,9,4,0,0,0
A9389B0F,9,A1,17,115,3741,450FW,2018/09/11 10:15:52,2018/09/11 10:24:19,20,7,4,0,0,0
52F94900,9,A1,17,115,3741,450FW,2018/09/11 12:16:50,2018/09/11 12:32:56,7,29,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/11 16:45:51,2018/09/11 17:10:03,8,28,4,0,0,0
A2BBD605,9,A1,17,115,3741,450FW,2018/09/11 16:45:35,2018/09/11 17:10:17,8,28,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/12 07:01:21,2018/09/12 07:22:08,28,8,4,0,0,0
A2BBD605,9,A1,17,115,3741,450FW,2018/09/12 07:02:20,2018/09/12 07:21:58,27,8,4,0,0,0
52F94900,9,A1,17,115,3741,450FW,2018/09/12 08:33:52,2018/09/12 08:58:05,35,7,4,0,1,0
52F94900,9,A1,17,115,3741,450FW,2018/09/12 15:13:35,2018/09/12 15:34:38,6,36,4,0,3,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/12 16:44:21,2018/09/12 17:03:36,8,28,4,0,0,0
F274EC0A,9,A1,17,115,3741,450FW,2018/09/12 16:54:29,2018/09/12 17:03:30,14,28,4,0,0,0
32A16E00,9,A1,17,115,3741,450FW,2018/09/13 07:07:24,2018/09/13 07:13:32,20,17,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/13 07:01:18,2018/09/13 07:21:54,34,17,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/13 06:52:17,2018/09/13 07:22:55,35,17,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/13 13:43:41,2018/09/13 14:07:17,7,13,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/13 16:48:44,2018/09/13 17:11:54,8,25,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/14 07:02:02,2018/09/14 07:22:06,28,8,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/14 16:45:04,2018/09/14 17:03:05,6,27,4,0,0,0
62A6E501,9,A1,17,115,3741,450FW,2018/09/14 17:57:58,2018/09/14 18:04:35,8,2,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/15 06:52:39,2018/09/15 07:21:23,34,2,4,0,5,0
32442E07,9,A2,17,115,3741,450FW,2018/09/15 11:43:35,2018/09/15 12:06:49,24,2,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/16 08:34:55,2018/09/16 09:02:17,34,4,4,0,3,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/16 16:45:11,2018/09/16 17:10:43,6,27,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/17 07:02:32,2018/09/17 07:22:18,28,11,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/17 06:54:19,2018/09/17 07:22:11,35,11,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/17 16:48:29,2018/09/17 17:12:13,9,26,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/17 16:48:24,2018/09/17 17:19:57,9,34,4,0,0,0
5223B702,9,A2,17,115,3741,450FW,2018/09/17 18:25:42,2018/09/17 18:35:01,15,20,4,0,0,0
02FC7F05,9,A1,17,115,3741,450FW,2018/09/18 07:17:07,2018/09/18 07:25:49,14,12,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/18 07:01:40,2018/09/18 07:25:20,32,14,4,0,0,0
978AA7F3,9,A1,17,115,3741,450FW,2018/09/18 07:17:11,2018/09/18 07:25:45,14,12,4,0,0,0
B2011A07,9,A1,17,115,3741,450FW,2018/09/18 07:01:26,2018/09/18 07:15:11,32,14,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/18 06:55:03,2018/09/18 07:25:36,34,14,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/18 16:44:40,2018/09/18 17:03:57,2,27,4,0,0,0
9A067C82,9,A1,17,115,3741,450FW,2018/09/18 16:46:14,2018/09/18 16:56:13,2,15,4,0,0,0
A2BBD605,9,A1,17,115,3741,450FW,2018/09/18 16:44:26,2018/09/18 17:04:00,2,27,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/18 16:44:30,2018/09/18 17:10:25,2,34,4,0,5,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/19 07:03:49,2018/09/19 07:22:24,32,8,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/19 06:55:26,2018/09/19 07:22:30,33,8,4,0,0,0
4A3DC27F,9,A2,17,115,3741,450FW,2018/09/19 16:09:15,2018/09/19 16:25:08,23,6,4,0,0,0
59B9A01D,9,A1,17,115,3741,450FW,2018/09/19 16:55:15,2018/09/19 16:57:07,14,20,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/19 16:44:53,2018/09/19 17:04:53,8,27,4,0,0,0
F274EC0A,9,A1,17,115,3741,450FW,2018/09/19 16:53:45,2018/09/19 17:05:11,14,27,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/19 16:44:43,2018/09/19 17:12:38,7,35,4,0,1,0
5223B702,9,A2,17,115,3741,450FW,2018/09/19 18:24:11,2018/09/19 18:32:10,15,27,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/20 07:03:08,2018/09/20 07:22:15,28,8,4,0,0,0
A2BBD605,9,A1,17,115,3741,450FW,2018/09/20 07:04:00,2018/09/20 07:22:12,27,8,4,0,0,0
B2011A07,9,A1,17,115,3741,450FW,2018/09/20 07:02:53,2018/09/20 07:15:51,28,15,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/20 06:54:21,2018/09/20 07:23:30,34,7,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/20 06:55:45,2018/09/20 07:22:21,33,8,4,0,0,0
F27C8C0B,9,A1,17,115,3741,450FW,2018/09/20 10:17:50,2018/09/20 10:25:53,23,8,4,0,0,0
F27C8C0B,9,A1,17,115,3741,450FW,2018/09/20 10:45:11,2018/09/20 10:55:06,6,18,4,0,0,0
476474F5,9,A1,17,115,3741,450FW,2018/09/20 15:17:12,2018/09/20 15:19:07,7,13,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/20 16:45:31,2018/09/20 17:09:13,8,28,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/20 16:45:23,2018/09/20 17:16:16,8,36,4,0,2,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/21 07:02:25,2018/09/21 07:23:16,34,10,4,0,0,0
